1104,1655,0.39
1104,1680,0.51
1104,1682,0.57
1104,1691,0.6
1104,1706,0.38
1104,1715,0.5
1104,1716,0.62
1104,1720,0.55
1104,1728,0.37
1104,1729,0.45
1104,1742,0.52
1104,1764,0.5
1104,1786,0.42
1104,1794,0.4
1104,1812,0.58
1104,1824,0.53
1104,1841,0.27
1104,1857,0.37
1104,1859,0.45
1104,1862,0.56
1104,1871,0.57
1104,1873,0.39
1104,1884,0.54
1104,1893,0.6
1104,1894,0.47
1104,1899,0.49
1104,1903,0.57
1105,1208,0.46
1105,1890,0.46
1106,1121,0.45
1106,1131,0.58
1106,1147,0.49
1106,1189,0.69
1106,1226,0.59
1106,1248,0.51
1106,1273,0.47
1106,1304,0.58
1106,1311,0.48
1106,1348,0.6
1106,1418,0.42
1106,1496,0.39
1106,1507,0.49
1106,1569,0.46
1106,1591,0.36
1106,1630,0.57
1106,1681,0.55
1106,1725,0.54
1106,1727,0.42
1106,1749,0.52
1106,1770,0.5
1106,1785,0.48
1107,1123,0.39
1107,1124,0.63
1107,1125,0.42
1107,1126,0.57
1107,1130,0.32
1107,1132,0.58
1107,1149,0.34
1107,1153,0.35
1107,1156,0.33
1107,1163,0.6
1107,1172,0.61
1107,1184,0.57
1107,1191,0.51
1107,1199,0.76
1107,1211,0.39
1107,1219,0.56
1107,1222,0.26
1107,1230,0.42
1107,1238,0.57
1107,1256,0.6
1107,1267,0.57
1107,1269,0.5
1107,1271,0.42
1107,1288,0.57
1107,1289,0.28
1107,1291,0.43
1107,1302,0.52
1107,1330,0.52
1107,1331,0.6
1107,1335,0.59
1107,1341,0.54
1107,1351,0.43
1107,1352,0.6
1107,1361,0.46
1107,1367,0.62
1107,1370,0.43
1107,1375,0.48
1107,1380,0.58
1107,1388,0.53
1107,1390,0.63
1107,1391,0.47
1107,1399,0.35
1107,1407,0.44
1107,1409,0.19
1107,1431,0.68
1107,1437,0.64
1107,1447,0.27
1107,1449,0.45
1107,1456,0.63
1107,1457,0.51
1107,1458,0.58
1107,1460,0.43
1107,1467,0.4
1107,1471,0.48
1107,1488,0.7
1107,1491,0.34
1107,1509,0.5
1107,1516,0.57
1107,1522,0.55
1107,1530,0.48
1107,1538,0.48
1107,1539,0.55
1107,1542,0.5
1107,1547,0.48
1107,1551,0.59
1107,1554,0.52
1107,1559,0.51
1107,1563,0.31
1107,1571,0.62
1107,1584,0.58
1107,1589,0.47
1107,1598,0.48
1107,1603,0.5
1107,1604,0.59
1107,1605,0.36
1107,1610,0.66
1107,1612,0.56
1107,1613,0.49
1107,1617,0.62
1107,1619,0.62
1107,1620,0.44
1107,1621,0.35
1107,1622,0.37
1107,1623,0.45
1107,1643,0.49
1107,1652,0.66
1107,1662,0.43
1107,1663,0.43
1107,1665,0.43
1107,1668,0.39
1107,1669,0.6
1107,1683,0.46
1107,1707,0.4
1107,1714,0.49
1107,1721,0.46
1107,1723,0.53
1107,1730,0.51
1107,1736,0.57
1107,1746,0.43
1107,1757,0.41
1107,1768,0.28
1107,1789,0.56
1107,1791,0.32
1107,1793,0.45
1107,1796,0.58
1107,1799,0.6
1107,1800,0.43
1107,1809,0.49
1107,1810,0.41
1107,1816,0.49
1107,1823,0.36
1107,1827,0.47
1107,1832,0.56
1107,1833,0.41
1107,1839,0.47
1107,1842,0.43
1107,1843,0.4
1107,1845,0.5
1107,1849,0.54
1107,1861,0.56
1107,1864,0.61
1107,1879,0.57
1107,1886,0.42
1107,1888,0.39
1107,1902,0.56
1108,1235,0.47
1108,1261,0.5
1108,1273,0.49
1108,1277,0.32
1108,1281,0.34
1108,1282,0.37
1108,1316,0.58
1108,1373,0.44
1108,1382,0.68
1108,1396,0.67
1108,1406,0.44
1108,1454,0.53
1108,1495,0.39
1108,1502,0.74
1108,1515,0.56
1108,1582,0.66
1108,1661,0.55
1108,1729,0.47
1108,1742,0.61
1108,1751,0.55
1108,1783,0.51
1108,1786,0.58
1108,1812,0.53
1108,1820,0.52
1108,1824,0.54
1108,1828,0.34
1108,1848,0.56
1108,1871,0.32
1108,1894,0.35
1109,1139,0.52
1109,1188,0.59
1109,1189,0.39
1109,1259,0.52
1109,1275,0.47
1109,1296,0.5
1109,1311,0.51
1109,1338,0.44
1109,1348,0.43
1109,1428,0.41
1109,1469,0.46
1109,1472,0.59
1109,1482,0.4
1109,1496,0.62
1109,1507,0.54
1109,1541,0.57
1109,1549,0.47
1109,1624,0.52
1109,1630,0.45
1109,1681,0.54
1109,1709,0.49
1109,1770,0.48
1109,1847,0.64
1109,1904,0.64
1110,1175,0.49
1110,1191,0.59
1110,1209,0.62
1110,1242,0.4
1110,1243,0.46
1110,1250,0.37
1110,1278,0.42
1110,1290,0.47
1110,1312,0.49
1110,1321,0.42
1110,1327,0.45
1110,1339,0.48
1110,1344,0.48
1110,1352,0.42
1110,1367,0.61
1110,1377,0.42
1110,1390,0.4
1110,1393,0.57
1110,1407,0.49
1110,1522,0.37
1110,1523,0.44
1110,1526,0.5
1110,1528,0.58
1110,1540,0.37
1110,1557,0.51
1110,1600,0.65
1110,1609,0.6
1110,1620,0.6
1110,1622,0.45
1110,1659,0.63
1110,1663,0.52
1110,1688,0.44
1110,1710,0.45
1110,1711,0.35
1110,1717,0.56
1110,1721,0.41
1110,1724,0.58
1110,1730,0.48
1110,1750,0.62
1110,1753,0.44
1110,1754,0.44
1110,1791,0.58
1110,1795,0.51
1110,1800,0.36
1110,1813,0.62
1110,1819,0.61
1110,1827,0.46
1110,1835,0.61
1110,1845,0.57
1110,1861,0.47
1110,1864,0.49
1110,1897,0.53
1110,1911,0.4
1111,1197,0.59
1111,1368,0.38
1111,1788,0.44
1112,1184,0.47
1112,1185,0.53
1112,1209,0.32
1112,1242,0.7
1112,1250,0.57
1112,1255,0.33
1112,1278,0.55
1112,1312,0.48
1112,1340,0.37
1112,1344,0.43
1112,1367,0.5
1112,1375,0.53
1112,1390,0.55
1112,1416,0.59
1112,1420,0.46
1112,1572,0.58
1112,1600,0.52
1112,1612,0.57
1112,1620,0.75
1112,1644,0.44
1112,1653,0.48
1112,1683,0.51
1112,1688,0.46
1112,1710,0.51
1112,1714,0.59
1112,1721,0.59
1112,1724,0.3
1112,1735,0.4
1112,1737,0.44
1112,1746,0.43
1112,1750,0.39
1112,1752,0.52
1112,1757,0.27
1112,1771,0.38
1112,1789,0.51
1112,1796,0.38
1112,1799,0.39
1112,1800,0.41
1112,1804,0.48
1112,1819,0.31
1112,1827,0.37
1112,1867,0.43
1112,1886,0.42
1112,1888,0.38
1113,1122,0.56
1113,1142,0.59
1113,1210,0.39
1113,1237,0.46
1113,1294,0.3
1113,1318,0.55
1113,1320,0.43
1113,1332,0.41
1113,1358,0.43
1113,1427,0.44
1113,1446,0.34
1113,1464,0.62
1113,1473,0.5
1113,1549,0.38
1113,1565,0.51
1113,1602,0.5
1113,1606,0.53
1113,1625,0.54
1113,1645,0.29
1113,1660,0.61
1113,1695,0.53
1113,1740,0.57
1113,1744,0.53
1113,1763,0.45
1113,1766,0.36
1113,1767,0.47
1113,1773,0.48
1113,1844,0.56
1113,1870,0.57
1113,1878,0.43
1113,1881,0.46
1113,1882,0.43
1114,1155,0.57
1114,1179,0.38
1114,1210,0.55
1114,1223,0.57
1114,1248,0.5
1114,1263,0.44
1114,1300,0.36
1114,1320,0.7
1114,1357,0.55
1114,1358,0.54
1114,1408,0.63
1114,1422,0.46
1114,1487,0.61
1114,1512,0.65
1114,1543,0.54
1114,1574,0.55
1114,1616,0.58
1114,1677,0.56
1114,1692,0.52
1114,1744,0.38
1114,1746,0.61
1114,1767,0.55
1114,1778,0.49
1114,1808,0.51
1114,1882,0.51
1115,1120,0.45
1115,1148,0.53
1115,1190,0.44
1115,1192,0.56
1115,1221,0.39
1115,1231,0.64
1115,1235,0.5
1115,1257,0.54
1115,1277,0.38
1115,1284,0.42
1115,1298,0.45
1115,1315,0.43
1115,1322,0.53
1115,1345,0.59
1115,1404,0.33
1115,1432,0.57
1115,1462,0.3
1115,1550,0.6
1115,1576,0.44
1115,1596,0.52
1115,1628,0.61
1115,1647,0.54
1115,1655,0.44
1115,1680,0.51
1115,1691,0.52
1115,1716,0.47
1115,1857,0.39
1115,1862,0.42
1115,1872,0.46
1115,1899,0.21
1116,1230,0.6
1116,1269,0.48
1116,1329,0.54
1116,1331,0.57
1116,1344,0.51
1116,1367,0.69
1116,1391,0.43
1116,1484,0.5
1116,1522,0.55
1116,1540,0.39
1116,1600,0.43
1116,1608,0.43
1116,1609,0.71
1116,1617,0.53
1116,1688,0.37
1116,1730,0.48
1116,1754,0.54
1116,1800,0.5
1116,1816,0.28
1116,1827,0.42
1116,1835,0.48
1116,1845,0.55
1116,1864,0.37
1117,1124,0.48
1117,1125,0.59
1117,1126,0.44
1117,1132,0.58
1117,1146,0.42
1117,1153,0.33
1117,1160,0.58
1117,1163,0.48
1117,1172,0.53
1117,1173,0.39
1117,1191,0.54
1117,1199,0.67
1117,1201,0.63
1117,1205,0.42
1117,1211,0.36
1117,1214,0.41
1117,1222,0.35
1117,1230,0.51
1117,1238,0.43
1117,1255,0.46
1117,1256,0.61
1117,1263,0.51
1117,1267,0.54
1117,1271,0.56
1117,1272,0.48
1117,1280,0.65
1117,1288,0.58
1117,1289,0.52
1117,1302,0.45
1117,1323,0.39
1117,1329,0.73
1117,1330,0.5
1117,1331,0.45
1117,1339,0.46
1117,1341,0.56
1117,1359,0.58
1117,1361,0.39
1117,1370,0.55
1117,1377,0.31
1117,1380,0.38
1117,1388,0.54
1117,1389,0.59
1117,1390,0.39
1117,1399,0.52
1117,1402,0.58
1117,1420,0.46
1117,1431,0.31
1117,1447,0.39
1117,1456,0.39
1117,1470,0.42
1117,1483,0.17
1117,1488,0.55
1117,1516,0.42
1117,1522,0.51
1117,1535,0.49
1117,1538,0.4
1117,1547,0.34
1117,1551,0.38
1117,1554,0.55
1117,1559,0.29
1117,1570,0.47
1117,1571,0.5
1117,1580,0.52
1117,1584,0.54
1117,1589,0.4
1117,1590,0.36
1117,1598,0.33
1117,1604,0.56
1117,1608,0.56
1117,1609,0.65
1117,1610,0.52
1117,1613,0.44
1117,1621,0.46
1117,1622,0.54
1117,1637,0.36
1117,1662,0.47
1117,1663,0.46
1117,1665,0.64
1117,1675,0.58
1117,1683,0.44
1117,1707,0.46
1117,1714,0.47
1117,1717,0.55
1117,1722,0.59
1117,1730,0.57
1117,1736,0.43
1117,1746,0.33
1117,1768,0.41
1117,1772,0.62
1117,1791,0.67
1117,1793,0.53
1117,1795,0.49
1117,1800,0.58
1117,1804,0.56
1117,1809,0.52
1117,1811,0.16
1117,1813,0.55
1117,1826,0.57
1117,1827,0.65
1117,1833,0.43
1117,1835,0.47
1117,1839,0.48
1117,1842,0.5
1117,1849,0.43
1117,1861,0.64
1117,1864,0.5
1117,1868,0.39
1117,1877,0.44
1117,1888,0.52
1117,1898,0.55
1117,1902,0.46
1118,1137,0.33
1118,1186,0.37
1118,1216,0.42
1118,1232,0.44
1118,1314,0.56
1118,1319,0.51
1118,1333,0.59
1118,1363,0.4
1118,1371,0.28
1118,1378,0.46
1118,1452,0.6
1118,1468,0.48
1118,1493,0.6
1118,1533,0.64
1118,1548,0.45
1118,1568,0.55
1118,1601,0.41
1118,1629,0.57
1118,1648,0.55
1118,1733,0.9
1118,1747,0.5
1118,1787,0.54
1118,1798,0.49
1118,1837,0.49
1118,1880,0.36
1118,1892,0.39
1118,1895,0.47
1120,1129,0.63
1120,1192,0.53
1120,1204,0.44
1120,1227,0.39
1120,1231,0.43
1120,1235,0.57
1120,1273,0.47
1120,1277,0.28
1120,1292,0.42
1120,1298,0.42
1120,1315,0.54
1120,1345,0.46
1120,1347,0.46
1120,1379,0.45
1120,1404,0.37
1120,1448,0.48
1120,1459,0.54
1120,1462,0.56
1120,1475,0.46
1120,1479,0.46
1120,1573,0.62
1120,1576,0.43
1120,1583,0.6
1120,1587,0.45
1120,1591,0.58
1120,1596,0.5
1120,1611,0.48
1120,1628,0.52
1120,1636,0.64
1120,1655,0.58
1120,1682,0.47
1120,1715,0.61
1120,1716,0.62
1120,1781,0.56
1120,1830,0.36
1120,1841,0.61
1120,1857,0.3
1120,1862,0.53
1120,1872,0.58
1120,1899,0.54
1121,1159,0.51
1121,1189,0.73
1121,1226,0.59
1121,1259,0.32
1121,1311,0.68
1121,1348,0.42
1121,1472,0.53
1121,1482,0.41
1121,1496,0.48
1121,1507,0.41
1121,1536,0.45
1121,1541,0.42
1121,1681,0.59
1121,1744,0.4
1121,1770,0.62
1121,1847,0.47
1122,1155,0.56
1122,1179,0.49
1122,1237,0.73
1122,1313,0.58
1122,1318,0.33
1122,1320,0.52
1122,1349,0.58
1122,1358,0.59
1122,1374,0.61
1122,1400,0.56
1122,1408,0.55
1122,1427,0.48
1122,1514,0.61
1122,1543,0.63
1122,1574,0.44
1122,1616,0.4
1122,1645,0.36
1122,1673,0.51
1122,1677,0.44
1122,1679,0.47
1122,1692,0.5
1122,1740,0.57
1122,1743,0.39
1122,1744,0.58
1122,1790,0.58
1122,1801,0.53
1122,1844,0.58
1122,1878,0.37
1122,1882,0.53
1123,1125,0.3
1123,1130,0.62
1123,1132,0.5
1123,1153,0.57
1123,1156,0.45
1123,1163,0.45
1123,1175,0.43
1123,1185,0.63
1123,1196,0.47
1123,1199,0.51
1123,1211,0.58
1123,1256,0.54
1123,1271,0.38
1123,1272,0.5
1123,1305,0.5
1123,1341,0.37
1123,1361,0.52
1123,1391,0.56
1123,1398,0.57
1123,1440,0.43
1123,1449,0.5
1123,1456,0.43
1123,1458,0.41
1123,1460,0.56
1123,1467,0.51
1123,1471,0.43
1123,1480,0.34
1123,1485,0.46
1123,1488,0.57
1123,1501,0.59
1123,1513,0.52
1123,1585,0.42
1123,1590,0.63
1123,1610,0.58
1123,1612,0.5
1123,1614,0.64
1123,1617,0.61
1123,1619,0.63
1123,1639,0.49
1123,1662,0.5
1123,1668,0.48
1123,1707,0.6
1123,1712,0.48
1123,1735,0.38
1123,1765,0.58
1123,1782,0.49
1123,1799,0.57
1123,1804,0.58
1123,1805,0.36
1123,1833,0.56
1123,1836,0.48
1123,1839,0.4
1123,1843,0.45
1123,1845,0.5
1123,1851,0.64
1123,1863,0.5
1123,1886,0.71
1123,1888,0.6
1123,1911,0.63
1124,1125,0.38
1124,1126,0.52
1124,1146,0.46
1124,1149,0.65
1124,1156,0.39
1124,1160,0.68
1124,1164,0.47
1124,1172,0.54
1124,1173,0.57
1124,1175,0.41
1124,1180,0.26
1124,1184,0.51
1124,1191,0.49
1124,1199,0.45
1124,1201,0.52
1124,1205,0.49
1124,1211,0.5
1124,1214,0.42
1124,1219,0.52
1124,1222,0.56
1124,1230,0.49
1124,1243,0.42
1124,1255,0.48
1124,1289,0.44
1124,1305,0.53
1124,1321,0.51
1124,1323,0.6
1124,1327,0.65
1124,1330,0.46
1124,1334,0.52
1124,1335,0.5
1124,1341,0.42
1124,1352,0.35
1124,1359,0.58
1124,1361,0.53
1124,1377,0.51
1124,1388,0.53
1124,1398,0.25
1124,1399,0.53
1124,1420,0.57
1124,1437,0.6
1124,1440,0.39
1124,1447,0.57
1124,1458,0.45
1124,1470,0.34
1124,1485,0.54
1124,1488,0.52
1124,1501,0.67
1124,1509,0.53
1124,1520,0.44
1124,1522,0.64
1124,1538,0.51
1124,1542,0.59
1124,1551,0.42
1124,1554,0.61
1124,1559,0.57
1124,1563,0.5
1124,1570,0.43
1124,1580,0.47
1124,1589,0.43
1124,1604,0.43
1124,1608,0.48
1124,1609,0.41
1124,1610,0.52
1124,1622,0.43
1124,1626,0.42
1124,1637,0.24
1124,1639,0.49
1124,1659,0.44
1124,1662,0.41
1124,1663,0.69
1124,1665,0.5
1124,1669,0.5
1124,1675,0.54
1124,1683,0.46
1124,1689,0.57
1124,1702,0.53
1124,1707,0.57
1124,1735,0.44
1124,1736,0.44
1124,1753,0.45
1124,1754,0.36
1124,1768,0.71
1124,1772,0.57
1124,1774,0.23
1124,1793,0.37
1124,1799,0.34
1124,1800,0.51
1124,1804,0.51
1124,1810,0.5
1124,1811,0.65
1124,1813,0.55
1124,1827,0.52
1124,1835,0.47
1124,1839,0.75
1124,1842,0.5
1124,1843,0.65
1124,1845,0.55
1124,1849,0.49
1124,1858,0.32
1124,1861,0.61
1124,1879,0.56
1124,1888,0.72
1124,1891,0.47
1124,1898,0.43
1124,1902,0.5
1124,1909,0.35
1124,1911,0.8
1125,1126,0.69
1125,1132,0.51
1125,1153,0.55
1125,1163,0.44
1125,1172,0.41
1125,1184,0.49
1125,1185,0.34
1125,1191,0.65
1125,1198,0.43
1125,1199,0.39
1125,1207,0.38
1125,1211,0.43
1125,1230,0.45
1125,1238,0.52
1125,1256,0.5
1125,1267,0.45
1125,1271,0.57
1125,1285,0.57
1125,1288,0.49
1125,1289,0.64
1125,1291,0.49
1125,1302,0.23
1125,1330,0.38
1125,1335,0.45
1125,1336,0.75
1125,1341,0.5
1125,1351,0.38
1125,1352,0.21
1125,1365,0.54
1125,1367,0.41
1125,1370,0.44
1125,1380,0.62
1125,1390,0.54
1125,1391,0.51
1125,1398,0.57
1125,1399,0.38
1125,1431,0.57
1125,1437,0.35
1125,1449,0.54
1125,1456,0.53
1125,1457,0.51
1125,1471,0.37
1125,1480,0.38
1125,1488,0.47
1125,1491,0.62
1125,1501,0.45
1125,1516,0.47
1125,1522,0.4
1125,1530,0.51
1125,1538,0.54
1125,1547,0.71
1125,1551,0.45
1125,1554,0.53
1125,1556,0.51
1125,1584,0.43
1125,1589,0.36
1125,1598,0.36
1125,1604,0.54
1125,1610,0.63
1125,1612,0.54
1125,1619,0.69
1125,1620,0.45
1125,1652,0.66
1125,1662,0.65
1125,1663,0.58
1125,1665,0.32
1125,1668,0.32
1125,1707,0.36
1125,1712,0.49
1125,1714,0.68
1125,1730,0.6
1125,1736,0.52
1125,1757,0.61
1125,1789,0.55
1125,1793,0.55
1125,1795,0.49
1125,1799,0.56
1125,1800,0.46
1125,1804,0.44
1125,1809,0.6
1125,1810,0.31
1125,1816,0.73
1125,1823,0.6
1125,1827,0.55
1125,1833,0.62
1125,1839,0.46
1125,1842,0.59
1125,1849,0.33
1125,1864,0.45
1125,1868,0.43
1125,1879,0.67
1125,1886,0.42
1125,1888,0.62
1125,1898,0.45
1125,1902,0.61
1126,1128,0.46
1126,1132,0.49
1126,1146,0.47
1126,1149,0.53
1126,1153,0.39
1126,1156,0.36
1126,1163,0.44
1126,1173,0.44
1126,1175,0.49
1126,1184,0.49
1126,1185,0.64
1126,1191,0.5
1126,1195,0.41
1126,1196,0.47
1126,1198,0.67
1126,1199,0.52
1126,1201,0.49
1126,1207,0.74
1126,1211,0.48
1126,1222,0.56
1126,1242,0.51
1126,1243,0.43
1126,1250,0.52
1126,1255,0.48
1126,1256,0.42
1126,1267,0.53
1126,1269,0.51
1126,1271,0.54
1126,1272,0.54
1126,1278,0.49
1126,1280,0.5
1126,1288,0.56
1126,1289,0.46
1126,1291,0.53
1126,1302,0.36
1126,1305,0.42
1126,1323,0.61
1126,1327,0.5
1126,1329,0.44
1126,1330,0.41
1126,1331,0.53
1126,1335,0.54
1126,1336,0.48
1126,1339,0.53
1126,1341,0.43
1126,1344,0.7
1126,1351,0.39
1126,1352,0.42
1126,1361,0.55
1126,1367,0.67
1126,1370,0.45
1126,1375,0.6
1126,1376,0.62
1126,1377,0.49
1126,1380,0.53
1126,1390,0.62
1126,1391,0.58
1126,1399,0.57
1126,1402,0.46
1126,1420,0.64
1126,1431,0.43
1126,1439,0.35
1126,1447,0.53
1126,1449,0.48
1126,1456,0.38
1126,1467,0.52
1126,1470,0.35
1126,1471,0.44
1126,1480,0.54
1126,1485,0.64
1126,1488,0.55
1126,1491,0.65
1126,1509,0.33
1126,1516,0.45
1126,1520,0.35
1126,1522,0.63
1126,1523,0.62
1126,1535,0.69
1126,1539,0.59
1126,1547,0.62
1126,1551,0.44
1126,1554,0.66
1126,1557,0.49
1126,1559,0.6
1126,1562,0.45
1126,1563,0.46
1126,1584,0.46
1126,1589,0.54
1126,1590,0.5
1126,1598,0.32
1126,1603,0.31
1126,1604,0.5
1126,1605,0.37
1126,1608,0.63
1126,1610,0.4
1126,1612,0.49
1126,1613,0.48
1126,1614,0.5
1126,1617,0.36
1126,1619,0.4
1126,1621,0.43
1126,1622,0.47
1126,1623,0.43
1126,1643,0.51
1126,1659,0.46
1126,1662,0.7
1126,1663,0.75
1126,1665,0.47
1126,1668,0.37
1126,1669,0.56
1126,1675,0.44
1126,1678,0.45
1126,1683,0.43
1126,1685,0.66
1126,1689,0.57
1126,1707,0.63
1126,1712,0.49
1126,1714,0.54
1126,1717,0.46
1126,1718,0.44
1126,1721,0.51
1126,1730,0.48
1126,1735,0.5
1126,1736,0.5
1126,1737,0.51
1126,1741,0.53
1126,1746,0.3
1126,1752,0.5
1126,1753,0.42
1126,1754,0.43
1126,1757,0.46
1126,1761,0.49
1126,1765,0.45
1126,1768,0.5
1126,1782,0.58
1126,1793,0.43
1126,1799,0.46
1126,1800,0.62
1126,1804,0.4
1126,1809,0.59
1126,1810,0.62
1126,1813,0.59
1126,1816,0.48
1126,1819,0.57
1126,1821,0.6
1126,1823,0.5
1126,1826,0.56
1126,1827,0.58
1126,1833,0.69
1126,1835,0.45
1126,1836,0.49
1126,1839,0.5
1126,1842,0.63
1126,1843,0.52
1126,1849,0.65
1126,1867,0.46
1126,1868,0.41
1126,1879,0.66
1126,1886,0.6
1126,1888,0.53
1126,1898,0.38
1126,1902,0.58
1126,1909,0.39
1127,1134,0.31
1127,1183,0.53
1127,1236,0.51
1127,1244,0.46
1127,1246,0.55
1127,1304,0.32
1127,1366,0.71
1127,1472,0.5
1127,1640,0.58
1127,1703,0.42
1127,1709,0.44
1127,1725,0.64
1127,1759,0.47
1127,1785,0.47
1127,1840,0.41
1128,1135,0.4
1128,1143,0.52
1128,1149,0.53
1128,1184,0.52
1128,1185,0.51
1128,1199,0.67
1128,1211,0.53
1128,1230,0.57
1128,1242,0.73
1128,1267,0.36
1128,1269,0.52
1128,1272,0.42
1128,1291,0.62
1128,1302,0.49
1128,1339,0.51
1128,1341,0.65
1128,1344,0.45
1128,1350,0.52
1128,1352,0.44
1128,1367,0.51
1128,1376,0.43
1128,1377,0.34
1128,1390,0.43
1128,1391,0.8
1128,1399,0.49
1128,1416,0.61
1128,1418,0.63
1128,1420,0.49
1128,1431,0.55
1128,1436,0.43
1128,1467,0.53
1128,1491,0.49
1128,1516,0.61
1128,1522,0.54
1128,1538,0.52
1128,1539,0.56
1128,1554,0.36
1128,1557,0.49
1128,1575,0.53
1128,1584,0.56
1128,1589,0.25
1128,1597,0.55
1128,1600,0.55
1128,1603,0.56
1128,1610,0.59
1128,1612,0.58
1128,1620,0.48
1128,1621,0.45
1128,1622,0.33
1128,1650,0.59
1128,1663,0.51
1128,1675,0.53
1128,1689,0.57
1128,1714,0.64
1128,1724,0.35
1128,1727,0.67
1128,1730,0.57
1128,1735,0.45
1128,1746,0.38
1128,1750,0.6
1128,1761,0.37
1128,1768,0.4
1128,1793,0.47
1128,1799,0.64
1128,1800,0.42
1128,1804,0.52
1128,1810,0.57
1128,1819,0.39
1128,1823,0.48
1128,1827,0.61
1128,1833,0.4
1128,1835,0.47
1128,1844,0.54
1128,1864,0.5
1128,1886,0.72
1128,1888,0.53
1128,1894,0.46
1129,1158,0.38
1129,1192,0.51
1129,1204,0.69
1129,1227,0.5
1129,1229,0.59
1129,1231,0.55
1129,1235,0.43
1129,1257,0.57
1129,1277,0.69
1129,1279,0.52
1129,1292,0.55
1129,1298,0.55
1129,1322,0.54
1129,1345,0.55
1129,1347,0.5
1129,1350,0.52
1129,1404,0.63
1129,1413,0.39
1129,1438,0.45
1129,1459,0.45
1129,1462,0.39
1129,1475,0.53
1129,1479,0.48
1129,1550,0.54
1129,1573,0.39
1129,1576,0.43
1129,1583,0.51
1129,1587,0.44
1129,1592,0.42
1129,1596,0.48
1129,1611,0.33
1129,1628,0.27
1129,1636,0.38
1129,1647,0.54
1129,1655,0.42
1129,1691,0.53
1129,1716,0.51
1129,1720,0.37
1129,1728,0.23
1129,1764,0.27
1129,1841,0.4
1129,1857,0.53
1129,1862,0.4
1129,1872,0.53
1129,1873,0.67
1130,1132,0.55
1130,1135,0.44
1130,1153,0.47
1130,1163,0.36
1130,1175,0.54
1130,1199,0.66
1130,1211,0.46
1130,1219,0.49
1130,1256,0.65
1130,1271,0.66
1130,1305,0.68
1130,1370,0.52
1130,1376,0.49
1130,1377,0.61
1130,1391,0.38
1130,1398,0.41
1130,1399,0.51
1130,1449,0.55
1130,1456,0.44
1130,1458,0.47
1130,1460,0.35
1130,1467,0.48
1130,1471,0.55
1130,1480,0.47
1130,1488,0.39
1130,1501,0.45
1130,1513,0.22
1130,1547,0.36
1130,1584,0.57
1130,1598,0.53
1130,1610,0.49
1130,1612,0.55
1130,1614,0.46
1130,1619,0.5
1130,1639,0.7
1130,1662,0.45
1130,1668,0.48
1130,1689,0.51
1130,1707,0.41
1130,1712,0.46
1130,1746,0.37
1130,1750,0.38
1130,1799,0.49
1130,1800,0.5
1130,1804,0.54
1130,1805,0.38
1130,1809,0.56
1130,1826,0.56
1130,1833,0.66
1130,1839,0.38
1130,1849,0.47
1130,1863,0.58
1130,1868,0.45
1130,1879,0.47
1130,1888,0.6
1131,1169,0.42
1131,1188,0.53
1131,1228,0.58
1131,1236,0.44
1131,1249,0.36
1131,1258,0.46
1131,1260,0.47
1131,1304,0.56
1131,1306,0.52
1131,1310,0.46
1131,1338,0.36
1131,1348,0.59
1131,1355,0.51
1131,1366,0.53
1131,1472,0.42
1131,1504,0.46
1131,1634,0.56
1131,1686,0.46
1131,1703,0.58
1131,1709,0.62
1131,1725,0.49
1131,1748,0.61
1131,1756,0.49
1131,1815,0.44
1131,1831,0.67
1132,1153,0.61
1132,1156,0.53
1132,1163,0.39
1132,1172,0.42
1132,1175,0.49
1132,1184,0.55
1132,1185,0.39
1132,1198,0.55
1132,1199,0.52
1132,1201,0.4
1132,1207,0.5
1132,1211,0.5
1132,1214,0.38
1132,1219,0.59
1132,1222,0.49
1132,1230,0.46
1132,1238,0.57
1132,1256,0.41
1132,1267,0.55
1132,1269,0.5
1132,1271,0.37
1132,1285,0.52
1132,1288,0.76
1132,1289,0.49
1132,1291,0.4
1132,1302,0.6
1132,1305,0.48
1132,1330,0.55
1132,1331,0.53
1132,1335,0.58
1132,1336,0.55
1132,1339,0.58
1132,1341,0.42
1132,1344,0.49
1132,1351,0.53
1132,1352,0.58
1132,1361,0.41
1132,1367,0.52
1132,1370,0.52
1132,1376,0.43
1132,1377,0.51
1132,1380,0.52
1132,1390,0.51
1132,1398,0.67
1132,1399,0.49
1132,1416,0.52
1132,1431,0.52
1132,1449,0.39
1132,1456,0.43
1132,1467,0.74
1132,1471,0.42
1132,1480,0.5
1132,1488,0.55
1132,1509,0.41
1132,1516,0.37
1132,1522,0.51
1132,1530,0.49
1132,1539,0.58
1132,1547,0.58
1132,1551,0.57
1132,1554,0.43
1132,1556,0.52
1132,1559,0.33
1132,1580,0.49
1132,1589,0.43
1132,1597,0.56
1132,1598,0.41
1132,1600,0.46
1132,1603,0.52
1132,1604,0.64
1132,1605,0.42
1132,1610,0.61
1132,1612,0.66
1132,1613,0.46
1132,1619,0.46
1132,1621,0.47
1132,1623,0.58
1132,1652,0.47
1132,1662,0.48
1132,1665,0.31
1132,1668,0.41
1132,1707,0.41
1132,1712,0.43
1132,1721,0.63
1132,1730,0.35
1132,1736,0.38
1132,1737,0.48
1132,1746,0.48
1132,1750,0.65
1132,1752,0.47
1132,1757,0.47
1132,1772,0.58
1132,1789,0.51
1132,1793,0.38
1132,1799,0.53
1132,1800,0.21
